area_code,year,patent_propensity
ITC13,2018,42.4
ITC13,2019,52.5
ITC13,2020,48.8
ITC13,2021,60.3
ITC13,2022,28.2
ITC14,2004,25.6
ITC14,2005,56.0
ITC14,2006,68.4
ITC14,2007,25.5
ITC14,2008,27.2
ITC14,2009,6.2
ITC14,2010,53.7
ITC14,2011,33.3
ITC14,2012,30.3
ITC14,2013,35.9
ITC14,2014,26.7
ITC14,2015,25.0
ITC14,2016,46.5
ITC14,2017,39.7
ITC14,2018,26.6
ITC14,2019,41.3
ITC14,2020,38.4
ITC14,2021,51.6
ITC14,2022,33.1
ITC15,2004,135.5
ITC15,2005,160.5
ITC15,2006,134.1
ITC15,2007,183.7
ITC15,2008,113.9
ITC15,2009,127.1
ITC15,2010,157.8
ITC15,2011,151.1
ITC15,2012,166.0
ITC15,2013,156.3
ITC15,2014,170.4
ITC15,2015,177.3
ITC15,2016,178.5
ITC15,2017,233.0
ITC15,2018,148.6
ITC15,2019,127.9
ITC15,2020,185.2
ITC15,2021,136.9
ITC15,2022,110.8
ITC16,2004,76.0
ITC16,2005,54.2
ITC16,2006,64.9
ITC16,2007,84.8
ITC16,2008,80.8
ITC16,2009,82.8
ITC16,2010,101.6
ITC16,2011,93.0
ITC16,2012,70.9
ITC16,2013,58.4
ITC16,2014,69.8
ITC16,2015,91.7
ITC16,2016,88.1
ITC16,2017,86.0
ITC16,2018,92.4
ITC16,2019,80.0
ITC16,2020,86.7
ITC16,2021,78.7
ITC16,2022,60.3
ITC17,2004,38.4
ITC17,2005,75.9
ITC17,2006,77.4
ITC17,2007,83.6
ITC17,2008,70.0
ITC17,2009,75.8
ITC17,2010,71.4
ITC17,2011,85.5
ITC17,2012,68.6
ITC17,2013,80.7
ITC17,2014,50.4
ITC17,2015,38.0
ITC17,2016,50.7
ITC17,2017,26.4
ITC17,2018,58.6
ITC17,2019,33.3
ITC17,2020,43.4
ITC17,2021,67.3
ITC17,2022,34.6
ITC18,2004,103.2
ITC18,2005,108.4
ITC18,2006,85.3
ITC18,2007,109.7
ITC18,2008,84.4
ITC18,2009,79.2
ITC18,2010,96.4
ITC18,2011,85.4
ITC18,2012,93.9
ITC18,2013,97.8
ITC18,2014,99.1
ITC18,2015,97.0
ITC18,2016,74.3
ITC18,2017,118.2
ITC18,2018,124.0
ITC18,2019,102.8
ITC18,2020,105.7
ITC18,2021,103.1
ITC18,2022,66.3
ITC2,2004,57.5
ITC2,2005,98.5
ITC2,2006,66.2
ITC2,2007,24.1
ITC2,2008,55.7
ITC2,2009,49.8
ITC2,2010,70.1
ITC2,2011,36.2
ITC2,2012,25.9
ITC2,2013,74.2
ITC2,2014,50.7
ITC2,2015,53.1
ITC2,2016,39.4
ITC2,2017,19.7
ITC2,2018,80.0
ITC2,2019,71.6
ITC2,2020,60.8
ITC2,2021,46.7
ITC2,2022,30.8
ITC20,2004,57.5
ITC20,2005,98.5
ITC20,2006,66.2
ITC20,2007,24.1
ITC20,2008,55.7
ITC20,2009,49.8
ITC20,2010,70.1
ITC20,2011,36.2
ITC20,2012,25.9
ITC20,2013,74.2
ITC20,2014,50.7
ITC20,2015,53.1
ITC20,2016,39.4
ITC20,2017,19.7
ITC20,2018,80.0
ITC20,2019,71.6
ITC20,2020,60.8
ITC20,2021,46.7
ITC20,2022,30.8
ITC3,2004,60.5
ITC3,2005,62.3
ITC3,2006,71.8
ITC3,2007,86.9
ITC3,2008,81.8
ITC3,2009,71.3
ITC3,2010,79.5
ITC3,2011,79.9
ITC3,2012,75.6
ITC3,2013,64.2
ITC3,2014,73.7
ITC3,2015,65.6
ITC3,2016,64.1
ITC3,2017,75.4
ITC3,2018,80.6
ITC3,2019,56.6
ITC3,2020,78.2
ITC3,2021,83.6
ITC3,2022,65.3
ITC31,2004,19.7
ITC31,2005,5.7
ITC31,2006,14.2
ITC31,2007,18.0
ITC31,2008,45.8
ITC31,2009,16.7
ITC31,2010,23.5
ITC31,2011,39.0
ITC31,2012,17.0
ITC31,2013,6.9
ITC31,2014,10.6
ITC31,2015,31.6
ITC31,2016,26.8
ITC31,2017,18.8
ITC31,2018,20.8
ITC31,2019,7.1
ITC31,2020,19.1
ITC31,2021,26.3
ITC31,2022,28.3
ITC32,2004,43.5
ITC32,2005,26.3
ITC32,2006,53.2
ITC32,2007,40.5
ITC32,2008,56.5
ITC32,2009,41.3
ITC32,2010,63.1
ITC32,2011,42.2
ITC32,2012,64.2
ITC32,2013,46.6
ITC32,2014,35.8
ITC32,2015,24.6
ITC32,2016,33.0
ITC32,2017,45.8
ITC32,2018,37.4
ITC32,2019,31.1
ITC32,2020,39.0
ITC32,2021,24.1
ITC32,2022,30.6
ITC33,2004,82.0
ITC33,2005,92.5
ITC33,2006,101.1
ITC33,2007,124.3
ITC33,2008,110.9
ITC33,2009,109.9
ITC33,2010,105.6
ITC33,2011,97.0
ITC33,2012,102.5
ITC33,2013,85.7
ITC33,2014,105.2
ITC33,2015,98.2
ITC33,2016,91.3
ITC33,2017,114.2
ITC33,2018,127.0
ITC33,2019,88.3
ITC33,2020,113.3
ITC33,2021,124.6
ITC33,2022,91.9
ITC34,2004,34.7
ITC34,2005,40.2
ITC34,2006,33.7
ITC34,2007,63.1
ITC34,2008,34.3
ITC34,2009,10.4
ITC34,2010,53.8
ITC34,2011,102.1
ITC34,2012,42.5
ITC34,2013,58.8
ITC34,2014,61.5
ITC34,2015,25.0
ITC34,2016,34.6
ITC34,2017,18.2
ITC34,2018,15.6
ITC34,2019,14.7
ITC34,2020,51.1
ITC34,2021,57.0
ITC34,2022,43.2
ITC4,2004,156.8
ITC4,2005,151.3
ITC4,2006,163.2
ITC4,2007,154.7
ITC4,2008,146.5
ITC4,2009,128.8
ITC4,2010,138.4
ITC4,2011,133.7
ITC4,2012,124.2
ITC4,2013,113.7
ITC4,2014,124.6
ITC4,2015,127.0
ITC4,2016,137.0
ITC4,2017,141.6
ITC4,2018,140.2
ITC4,2019,146.9
ITC4,2020,156.4
ITC4,2021,149.9
ITC4,2022,130.6
ITC41,2004,161.3
ITC41,2005,178.7
ITC41,2006,198.4
ITC41,2007,201.2
ITC41,2008,169.6
ITC41,2009,161.8
ITC41,2010,170.0
ITC41,2011,159.2
ITC41,2012,178.5
ITC41,2013,125.7
ITC41,2014,157.4
ITC41,2015,167.5
ITC41,2016,215.0
ITC41,2017,204.5
ITC41,2018,230.5
ITC41,2019,212.6
ITC41,2020,247.4
ITC41,2021,228.7
ITC41,2022,267.2
ITC42,2004,132.4
ITC42,2005,152.8
ITC42,2006,153.6
ITC42,2007,125.7
ITC42,2008,160.5
ITC42,2009,140.2
ITC42,2010,112.7
ITC42,2011,146.1
ITC42,2012,145.7
ITC42,2013,142.1
ITC42,2014,130.7
ITC42,2015,145.4
ITC42,2016,170.7
ITC42,2017,146.0
ITC42,2018,149.0
ITC42,2019,133.3
ITC42,2020,168.3
ITC42,2021,170.5
ITC42,2022,120.3
ITC43,2004,185.0
ITC43,2005,181.5
ITC43,2006,147.0
ITC43,2007,180.6
ITC43,2008,185.2
ITC43,2009,146.8
ITC43,2010,139.4
ITC43,2011,147.9
ITC43,2012,170.4
ITC43,2013,140.1
ITC43,2014,166.6
ITC43,2015,187.7
ITC43,2016,190.6
ITC43,2017,173.9
ITC43,2018,163.6
ITC43,2019,151.7
ITC43,2020,150.8
ITC43,2021,159.8
ITC43,2022,138.7
ITC44,2004,39.3
ITC44,2005,43.1
ITC44,2006,40.7
ITC44,2007,51.7
ITC44,2008,53.1
ITC44,2009,35.9
ITC44,2010,54.0
ITC44,2011,31.4
ITC44,2012,47.8
ITC44,2013,42.9
ITC44,2014,56.5
ITC44,2015,68.2
ITC44,2016,41.9
ITC44,2017,64.6
ITC44,2018,42.5
ITC44,2019,24.4
ITC44,2020,38.2
ITC44,2021,39.7
ITC44,2022,38.0
ITC45,2004,250.8
ITC45,2005,224.8
ITC45,2006,245.3
ITC45,2007,224.6
ITC45,2008,213.2
ITC45,2009,188.9
ITC45,2010,203.8
ITC45,2011,176.1
ITC45,2012,146.1
ITC45,2013,135.2
ITC45,2014,149.6
ITC45,2015,146.4
ITC45,2016,154.4
ITC45,2017,161.6
ITC45,2018,157.9
ITC45,2019,172.4
ITC45,2020,189.4
ITC45,2021,173.6
ITC45,2022,136.0
ITC46,2004,111.9
ITC46,2005,126.4
ITC46,2006,156.9
ITC46,2007,155.8
ITC46,2008,142.8
ITC46,2009,113.1
ITC46,2010,107.2
ITC46,2011,128.9
ITC46,2012,121.0
ITC46,2013,116.3
ITC46,2014,114.3
ITC46,2015,114.9
ITC46,2016,140.3
ITC46,2017,129.4
ITC46,2018,147.3
ITC46,2019,154.2
ITC46,2020,137.9
ITC46,2021,128.9
ITC46,2022,129.2
ITC47,2004,128.7
ITC47,2005,123.8
ITC47,2006,109.9
ITC47,2007,114.1
ITC47,2008,103.0
ITC47,2009,99.0
ITC47,2010,124.0
ITC47,2011,104.2
ITC47,2012,109.7
ITC47,2013,90.9
ITC47,2014,116.1
ITC47,2015,103.5
ITC47,2016,109.1
ITC47,2017,142.3
ITC47,2018,112.0
ITC47,2019,124.4
ITC47,2020,134.9
ITC47,2021,139.2
ITC47,2022,118.7
ITC48,2004,142.0
ITC48,2005,119.5
ITC48,2006,136.9
ITC48,2007,121.9
ITC48,2008,123.0
ITC48,2009,104.5
ITC48,2010,89.1
ITC48,2011,85.8
ITC48,2012,63.5
ITC48,2013,88.7
ITC48,2014,79.9
ITC48,2015,71.4
ITC48,2016,67.1
ITC48,2017,88.0
ITC48,2018,63.5
ITC48,2019,96.7
ITC48,2020,76.8
ITC48,2021,66.4
ITC48,2022,89.4
ITC49,2004,79.8
ITC49,2005,68.8
ITC49,2006,62.3
ITC49,2007,94.7
ITC49,2008,80.8
ITC49,2009,73.6
ITC49,2010,94.6
ITC49,2011,55.7
ITC49,2012,67.8
ITC49,2013,81.9
ITC49,2014,45.7
ITC49,2015,69.4
ITC49,2016,52.4
ITC49,2017,57.8
ITC49,2018,80.7
ITC49,2019,51.1
ITC49,2020,77.4
ITC49,2021,74.3
ITC49,2022,55.0
ITC4A,2004,92.4
ITC4A,2005,116.4
ITC4A,2006,109.4
ITC4A,2007,97.4
ITC4A,2008,68.6
ITC4A,2009,84.4
ITC4A,2010,154.1
ITC4A,2011,129.1
ITC4A,2012,103.6
ITC4A,2013,94.8
ITC4A,2014,120.5
ITC4A,2015,143.0
ITC4A,2016,95.2
ITC4A,2017,118.4
ITC4A,2018,114.0
ITC4A,2019,117.9
ITC4A,2020,91.6
ITC4A,2021,161.0
ITC4A,2022,83.9
ITC4B,2004,118.9
ITC4B,2005,117.2
ITC4B,2006,180.6
ITC4B,2007,138.4
ITC4B,2008,150.6
ITC4B,2009,104.7
ITC4B,2010,118.2
ITC4B,2011,149.1
ITC4B,2012,90.7
ITC4B,2013,93.3
ITC4B,2014,114.1
ITC4B,2015,110.7
ITC4B,2016,112.3
ITC4B,2017,106.4
ITC4B,2018,122.4
ITC4B,2019,146.9
ITC4B,2020,128.0
ITC4B,2021,121.2
ITC4B,2022,101.4
ITCD,2004,140.5
ITCD,2006,148.0
ITCD,2007,151.0
ITCD,2008,142.6
ITCD,2009,121.0
ITCD,2010,128.0
ITCD,2011,130.1
ITCD,2012,129.0
ITCD,2013,124.7
ITCD,2014,123.3
ITCD,2015,127.2
ITCD,2016,136.7
ITCD,2017,137.6
ITCD,2018,138.4
ITCD,2019,142.2
ITCD,2020,149.2
ITCD,2021,146.9
ITCD,2022,124.4
ITD,2004,133.6
ITD,2006,151.5
ITD,2007,160.0
ITD,2008,153.2
ITD,2009,129.1
ITD,2010,133.4
ITD,2011,142.1
ITD,2012,146.5
ITD,2013,152.9
ITD,2014,134.5
ITD,2015,141.3
ITD,2016,155.2
ITD,2017,150.3
ITD,2018,156.1
ITD,2019,160.4
ITD,2020,166.2
ITD,2021,167.4
ITD,2022,139.8
ITD10,2004,45.1
ITD10,2005,87.1
ITD10,2006,90.8
ITD10,2007,107.2
ITD10,2008,104.0
ITD10,2009,129.6
ITD10,2010,129.5
ITD10,2011,141.4
ITD10,2012,132.9
ITD10,2013,131.5
ITD10,2014,113.7
ITD10,2015,113.7
ITD10,2016,87.5
ITD10,2017,129.1
ITD10,2018,105.0
ITD10,2019,129.7
ITD10,2020,154.1
ITD10,2021,133.1
ITD10,2022,113.6
ITD20,2004,52.2
ITD20,2005,43.1
ITD20,2006,60.2
ITD20,2007,56.9
ITD20,2008,75.6
ITD20,2009,64.2
ITD20,2010,50.2
ITD20,2011,76.6
ITD20,2012,77.8
ITD20,2013,60.7
ITD20,2014,89.8
ITD20,2015,94.4
ITD20,2016,134.9
ITD20,2017,122.5
ITD20,2018,78.2
ITD20,2019,110.2
ITD20,2020,104.3
ITD20,2021,117.9
ITD20,2022,61.9
ITD3,2004,121.4
ITD3,2005,129.6
ITD3,2006,132.9
ITD3,2007,138.8
ITD3,2008,142.2
ITD3,2009,115.8
ITD3,2010,114.6
ITD3,2011,111.9
ITD3,2012,110.2
ITD3,2013,119.3
ITD3,2014,109.9
ITD3,2015,123.7
ITD3,2016,124.4
ITD3,2017,132.8
ITD3,2018,140.3
ITD3,2019,139.0
ITD3,2020,140.7
ITD3,2021,137.9
ITD3,2022,131.8
ITD31,2004,116.7
ITD31,2005,110.8
ITD31,2006,108.1
ITD31,2007,120.3
ITD31,2008,98.5
ITD31,2009,82.5
ITD31,2010,74.9
ITD31,2011,76.7
ITD31,2012,72.6
ITD31,2013,87.7
ITD31,2014,78.3
ITD31,2015,88.3
ITD31,2016,99.2
ITD31,2017,83.3
ITD31,2018,109.9
ITD31,2019,100.2
ITD31,2020,91.2
ITD31,2021,97.2
ITD31,2022,93.5
ITD32,2004,198.6
ITD32,2005,197.5
ITD32,2006,189.7
ITD32,2007,195.5
ITD32,2008,244.3
ITD32,2009,175.4
ITD32,2010,151.0
ITD32,2011,173.2
ITD32,2012,151.0
ITD32,2013,183.8
ITD32,2014,172.1
ITD32,2015,195.2
ITD32,2016,166.1
ITD32,2017,216.0
ITD32,2018,191.2
ITD32,2019,201.8
ITD32,2020,210.7
ITD32,2021,198.6
ITD32,2022,201.7
ITD33,2004,84.4
ITD33,2005,40.9
ITD33,2006,30.0
ITD33,2007,36.2
ITD33,2008,76.6
ITD33,2009,71.8
ITD33,2010,28.0
ITD33,2011,65.1
ITD33,2012,76.3
ITD33,2013,59.0
ITD33,2014,78.6
ITD33,2015,60.7
ITD33,2016,30.3
ITD33,2017,58.5
ITD33,2018,114.4
ITD33,2019,85.0
ITD33,2020,104.8
ITD33,2021,109.2
ITD33,2022,62.9
ITD34,2004,137.6
ITD34,2005,172.4
ITD34,2006,198.4
ITD34,2007,209.3
ITD34,2008,199.6
ITD34,2009,168.3
ITD34,2010,170.2
ITD34,2011,160.1
ITD34,2012,171.5
ITD34,2013,156.2
ITD34,2014,144.4
ITD34,2015,188.4
ITD34,2016,187.7
ITD34,2017,189.3
ITD34,2018,220.4
ITD34,2019,221.1
ITD34,2020,219.6
ITD34,2021,184.5
ITD34,2022,190.1
ITD35,2004,45.0
ITD35,2005,77.4
ITD35,2006,69.2
ITD35,2007,81.6
ITD35,2008,72.1
ITD35,2009,68.2
ITD35,2010,81.2
ITD35,2011,50.4
ITD35,2012,53.8
ITD35,2013,76.1
ITD35,2014,49.3
ITD35,2015,59.1
ITD35,2016,76.2
ITD35,2017,69.8
ITD35,2018,76.7
ITD35,2019,54.1
ITD35,2020,71.2
ITD35,2021,67.3
ITD35,2022,60.3
ITD36,2004,130.5
ITD36,2005,128.3
ITD36,2006,145.2
ITD36,2007,139.3
ITD36,2008,146.1
ITD36,2009,116.8
ITD36,2010,132.5
ITD36,2011,124.7
ITD36,2012,122.6
ITD36,2013,129.1
ITD36,2014,133.5
ITD36,2015,129.9
ITD36,2016,137.0
ITD36,2017,147.0
ITD36,2018,138.0
ITD36,2019,153.8
ITD36,2020,145.5
ITD36,2021,177.2
ITD36,2022,156.6
ITD37,2004,81.0
ITD37,2005,75.8
ITD37,2006,58.6
ITD37,2007,43.5
ITD37,2008,25.7
ITD37,2009,40.0
ITD37,2010,55.6
ITD37,2011,59.3
ITD37,2012,63.5
ITD37,2013,39.8
ITD37,2014,30.9
ITD37,2015,24.1
ITD37,2016,40.6
ITD37,2017,46.4
ITD37,2018,34.9
ITD37,2019,47.6
ITD37,2020,44.9
ITD37,2021,22.1
ITD37,2022,24.0
ITD4,2004,112.7
ITD4,2005,105.4
ITD4,2006,145.9
ITD4,2007,147.6
ITD4,2008,145.9
ITD4,2009,135.2
ITD4,2010,155.5
ITD4,2011,206.2
ITD4,2012,225.0
ITD4,2013,253.5
ITD4,2014,161.2
ITD4,2015,148.6
ITD4,2016,158.6
ITD4,2017,116.4
ITD4,2018,127.0
ITD4,2019,127.6
ITD4,2020,148.4
ITD4,2021,158.1
ITD4,2022,85.7
ITD41,2004,210.6
ITD41,2005,204.1
ITD41,2006,280.0
ITD41,2007,272.4
ITD41,2008,326.5
ITD41,2009,290.5
ITD41,2010,364.0
ITD41,2011,510.3
ITD41,2012,588.5
ITD41,2013,712.6
ITD41,2014,352.9
ITD41,2015,275.6
ITD41,2016,337.2
ITD41,2017,240.2
ITD41,2018,257.1
ITD41,2019,233.1
ITD41,2020,275.0
ITD41,2021,254.6
ITD41,2022,151.9
ITD42,2004,83.5
ITD42,2005,86.2
ITD42,2006,120.5
ITD42,2007,117.1
ITD42,2008,99.6
ITD42,2009,82.5
ITD42,2010,102.8
ITD42,2011,129.6
ITD42,2012,91.6
ITD42,2013,92.6
ITD42,2014,101.2
ITD42,2015,107.1
ITD42,2016,101.8
ITD42,2017,85.4
ITD42,2018,106.8
ITD42,2019,102.0
ITD42,2020,124.4
ITD42,2021,143.7
ITD42,2022,75.2
ITD43,2004,64.5
ITD43,2005,67.0
ITD43,2006,83.9
ITD43,2007,118.0
ITD43,2008,79.6
ITD43,2009,94.3
ITD43,2010,70.1
ITD43,2011,66.7
ITD43,2012,84.0
ITD43,2013,57.8
ITD43,2014,47.8
ITD43,2015,66.5
ITD43,2016,58.2
ITD43,2017,24.5
ITD43,2018,21.0
ITD43,2019,56.5
ITD43,2020,43.5
ITD43,2021,48.2
ITD43,2022,47.1
ITD44,2004,83.8
ITD44,2005,46.7
ITD44,2006,69.0
ITD44,2007,73.2
ITD44,2008,55.8
ITD44,2009,75.4
ITD44,2010,51.2
ITD44,2011,61.1
ITD44,2012,131.5
ITD44,2013,126.5
ITD44,2014,111.1
ITD44,2015,123.3
ITD44,2016,110.9
ITD44,2017,77.2
ITD44,2018,62.0
ITD44,2019,86.9
ITD44,2020,95.9
ITD44,2021,126.6
ITD44,2022,43.7
ITD5,2004,173.4
ITD5,2005,186.4
ITD5,2006,192.0
ITD5,2007,206.0
ITD5,2008,182.8
ITD5,2009,150.1
ITD5,2010,158.8
ITD5,2011,165.8
ITD5,2012,174.8
ITD5,2013,176.0
ITD5,2014,162.2
ITD5,2015,167.8
ITD5,2016,198.5
ITD5,2017,184.8
ITD5,2018,196.8
ITD5,2019,202.5
ITD5,2020,207.9
ITD5,2021,212.6
ITD5,2022,175.8
ITD51,2004,108.2
ITD51,2005,92.4
ITD51,2006,96.5
ITD51,2007,103.8
ITD51,2008,104.0
ITD51,2009,68.2
ITD51,2010,55.8
ITD51,2011,97.2
ITD51,2012,74.9
ITD51,2013,91.3
ITD51,2014,90.2
ITD51,2015,74.8
ITD51,2016,90.1
ITD51,2017,63.3
ITD51,2018,43.7
ITD51,2019,39.8
ITD51,2020,82.7
ITD51,2021,67.3
ITD51,2022,86.1
ITD52,2004,169.0
ITD52,2005,184.2
ITD52,2006,169.1
ITD52,2007,221.1
ITD52,2008,211.0
ITD52,2009,194.6
ITD52,2010,193.4
ITD52,2011,167.1
ITD52,2012,233.7
ITD52,2013,252.9
ITD52,2014,225.9
ITD52,2015,198.5
ITD52,2016,242.6
ITD52,2017,180.2
ITD52,2018,211.8
ITD52,2019,244.6
ITD52,2020,187.3
ITD52,2021,221.7
ITD52,2022,148.6
ITD53,2004,154.6
ITD53,2005,184.6
ITD53,2006,204.1
ITD53,2007,199.3
ITD53,2008,160.5
ITD53,2009,134.5
ITD53,2010,158.3
ITD53,2011,150.0
ITD53,2012,200.2
ITD53,2013,177.2
ITD53,2014,148.5
ITD53,2015,182.7
ITD53,2016,188.6
ITD53,2017,183.6
ITD53,2018,242.6
ITD53,2019,254.4
ITD53,2020,234.7
ITD53,2021,166.7
ITD53,2022,156.6
ITD54,2004,218.4
ITD54,2005,220.8
ITD54,2006,182.1
ITD54,2007,246.8
ITD54,2008,194.0
ITD54,2009,185.1
ITD54,2010,213.1
ITD54,2011,222.4
ITD54,2012,182.6
ITD54,2013,204.3
ITD54,2014,203.4
ITD54,2015,164.8
ITD54,2016,229.2
ITD54,2017,219.6
ITD54,2018,193.7
ITD54,2019,275.3
ITD54,2020,249.7
ITD54,2021,289.2
ITD54,2022,263.9
ITD55,2004,301.9
ITD55,2005,330.3
ITD55,2006,329.1
ITD55,2007,335.7
ITD55,2008,303.0
ITD55,2009,215.5
ITD55,2010,226.4
ITD55,2011,231.2
ITD55,2012,233.5
ITD55,2013,233.3
ITD55,2014,212.3
ITD55,2015,251.9
ITD55,2016,314.2
ITD55,2017,306.5
ITD55,2018,308.0
ITD55,2019,287.2
ITD55,2020,313.4
ITD55,2021,321.9
ITD55,2022,254.2
ITD56,2004,116.4
ITD56,2005,148.0
ITD56,2006,167.2
ITD56,2007,161.0
ITD56,2008,148.8
ITD56,2009,98.0
ITD56,2010,155.4
ITD56,2011,162.1
ITD56,2012,215.9
ITD56,2013,197.7
ITD56,2014,132.4
ITD56,2015,122.6
ITD56,2016,136.9
ITD56,2017,152.7
ITD56,2018,136.5
ITD56,2019,128.2
ITD56,2020,129.7
ITD56,2021,162.5
ITD56,2022,125.7
ITD57,2004,87.8
ITD57,2005,88.1
ITD57,2006,135.4
ITD57,2007,101.7
ITD57,2008,86.3
ITD57,2009,107.2
ITD57,2010,74.4
ITD57,2011,85.8
ITD57,2012,100.2
ITD57,2013,90.1
ITD57,2014,99.4
ITD57,2015,123.5
ITD57,2016,121.3
ITD57,2017,120.0
ITD57,2018,77.2
ITD57,2019,82.5
ITD57,2020,99.7
ITD57,2021,97.5
ITD57,2022,90.0
ITD58,2004,51.9
ITD58,2005,63.2
ITD58,2006,87.6
ITD58,2007,92.0
ITD58,2008,103.5
ITD58,2009,95.5
ITD58,2010,85.8
ITD58,2011,117.4
ITD58,2012,116.3
ITD58,2013,119.3
ITD58,2014,129.9
ITD58,2015,136.7
ITD58,2016,146.0
ITD58,2017,129.7
ITD58,2018,193.2
ITD58,2019,117.3
ITD58,2020,135.1
ITD58,2021,130.4
ITD58,2022,103.8
ITD59,2004,86.5
ITD59,2005,68.7
ITD59,2006,110.9
ITD59,2007,116.6
ITD59,2008,109.9
ITD59,2009,91.3
ITD59,2010,77.2
ITD59,2011,89.4
ITD59,2012,64.0
ITD59,2013,59.1
ITD59,2014,68.1
ITD59,2015,73.6
ITD59,2016,51.6
ITD59,2017,30.2
ITD59,2018,111.1
ITD59,2019,108.7
ITD59,2020,182.6
ITD59,2021,183.0
ITD59,2022,132.1
ITDA,2004,48.7
ITDA,2005,64.6
ITDA,2006,75.2
ITDA,2007,81.6
ITDA,2008,89.5
ITDA,2009,96.3
ITDA,2010,89.0
ITDA,2011,108.3
ITDA,2012,104.8
ITDA,2013,95.4
ITDA,2014,101.5
ITDA,2015,103.9
ITDA,2016,111.6
ITDA,2017,125.8
ITDA,2018,91.4
ITDA,2019,119.8
ITDA,2020,128.9
